trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
03941,78400,04104,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 21:51:00,0 days 00:29:00,03941_01-02-2026-20.38,45.2,49.3,54.65,73.65,
00437,04104,71801,Renfe,ALVIA,2026-02-01 21:32:00,2026-02-01 22:13:00,0 days 00:41:00,00437_01-02-2026-19.52,36.3,39.6,43.9,,
03941,04104,71801,Renfe,AVE,2026-02-01 21:53:00,2026-02-01 22:35:00,0 days 00:42:00,03941_01-02-2026-20.38,48.95,53.4,59.2,78.2,
03991,04104,71801,Renfe,AVE,2026-02-01 21:53:00,2026-02-01 22:35:00,0 days 00:42:00,03991_01-02-2026-20.38,48.95,53.4,59.2,78.2,
03203,04040,71801,Renfe,AVE,2026-02-01 21:58:00,2026-02-01 23:48:00,0 days 01:50:00,03203_01-02-2026-20.27,72.1,80.1,85.25,104.25,
03203,04040,78400,Renfe,AVE,2026-02-01 21:58:00,2026-02-01 22:40:00,0 days 00:42:00,03203_01-02-2026-20.27,51.4,56.55,61.55,80.55,
03203,04040,04104,Renfe,AVE,2026-02-01 21:58:00,2026-02-01 23:07:00,0 days 01:09:00,03203_01-02-2026-20.27,64.8,71.3,77.55,96.55,
02883,04040,71801,Renfe,AVE,2026-02-01 22:27:00,2026-02-01 23:59:00,0 days 01:32:00,02883_01-02-2026-21.07,64.1,72.1,85.25,104.25,
03203,78400,71801,Renfe,AVE,2026-02-01 22:42:00,2026-02-01 23:48:00,0 days 01:06:00,03203_01-02-2026-20.27,58.3,64.15,69.8,88.8,
03203,78400,04104,Renfe,AVE,2026-02-01 22:42:00,2026-02-01 23:07:00,0 days 00:25:00,03203_01-02-2026-20.27,41.1,45.2,49.2,68.2,
03203,04104,71801,Renfe,AVE,2026-02-01 23:09:00,2026-02-01 23:48:00,0 days 00:39:00,03203_01-02-2026-20.27,40.05,44.5,47.35,66.35,
03301,60000,71801,Renfe,AVE,2026-02-02 06:16:00,2026-02-02 09:05:00,0 days 02:49:00,03301_02-02-2026-06.16,71.15,83.0,94.65,113.65,
03301,60000,04104,Renfe,AVE,2026-02-02 06:16:00,2026-02-02 08:21:00,0 days 02:05:00,03301_02-02-2026-06.16,64.5,75.25,85.8,104.8,
03063,60000,04040,Renfe,AVE,2026-02-02 06:27:00,2026-02-02 07:52:00,0 days 01:25:00,03063_02-02-2026-06.27,70.2,78.0,83.0,102.0,
03063,60000,71801,Renfe,AVE,2026-02-02 06:27:00,2026-02-02 09:25:00,0 days 02:58:00,03063_02-02-2026-06.27,106.75,118.6,126.2,145.2,
03071,60000,71801,Renfe,AVE,2026-02-02 06:57:00,2026-02-02 09:34:00,0 days 02:37:00,03071_02-02-2026-06.57,97.95,111.9,186.05,205.05,
03073,60000,04040,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 08:51:00,0 days 01:24:00,03073_02-02-2026-07.27,70.2,78.0,103.75,122.75,
03073,60000,71801,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 10:46:00,0 days 03:19:00,03073_02-02-2026-07.27,94.9,106.75,141.95,160.95,
03073,60000,78400,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 09:35:00,0 days 02:08:00,03073_02-02-2026-07.27,87.65,97.4,129.55,148.55,
03073,60000,04007,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 07:52:00,0 days 00:25:00,03073_02-02-2026-07.27,45.7,49.55,60.8,79.8,
03073,60000,04104,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 10:04:00,0 days 02:37:00,03073_02-02-2026-07.27,96.75,107.5,143.0,162.0,
03073,04007,04040,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 08:51:00,0 days 00:58:00,03073_02-02-2026-07.27,61.45,68.3,90.85,109.85,
03073,04007,04104,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 10:04:00,0 days 02:11:00,03073_02-02-2026-07.27,89.65,99.6,132.45,151.45,
03073,04007,78400,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 09:35:00,0 days 01:42:00,03073_02-02-2026-07.27,80.0,88.9,118.25,137.25,
03063,04040,71801,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 09:25:00,0 days 01:32:00,03063_02-02-2026-06.27,80.1,88.1,95.9,114.9,
03073,04007,71801,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 10:46:00,0 days 02:53:00,03073_02-02-2026-07.27,89.3,100.45,133.6,152.6,
03081,60000,71801,Renfe,AVE,2026-02-02 07:57:00,2026-02-02 10:34:00,0 days 02:37:00,03081_02-02-2026-07.57,111.9,125.9,167.45,186.45,
03301,04104,71801,Renfe,AVE,2026-02-02 08:23:00,2026-02-02 09:05:00,0 days 00:42:00,03301_02-02-2026-06.16,26.7,31.15,35.5,54.5,
03083,60000,71801,Renfe,AVE,2026-02-02 08:27:00,2026-02-02 11:19:00,0 days 02:52:00,03083_02-02-2026-08.27,59.3,71.15,78.85,97.85,
03083,60000,04040,Renfe,AVE,2026-02-02 08:27:00,2026-02-02 09:45:00,0 days 01:18:00,03083_02-02-2026-08.27,46.8,54.6,62.25,81.25,
03073,04040,04104,Renfe,AVE,2026-02-02 08:52:00,2026-02-02 10:04:00,0 days 01:12:00,03073_02-02-2026-07.27,64.8,71.3,94.8,113.8,
03073,04040,78400,Renfe,AVE,2026-02-02 08:52:00,2026-02-02 09:35:00,0 days 00:43:00,03073_02-02-2026-07.27,51.4,56.55,75.2,94.2,
03073,04040,71801,Renfe,AVE,2026-02-02 08:52:00,2026-02-02 10:46:00,0 days 01:54:00,03073_02-02-2026-07.27,72.1,80.1,106.55,125.55,
03091,60000,71801,Renfe,AVE,2026-02-02 08:57:00,2026-02-02 11:41:00,0 days 02:44:00,03091_02-02-2026-08.57,55.95,69.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-02 08:57:00,2026-02-02 11:01:00,0 days 02:04:00,03091_02-02-2026-08.57,53.75,64.5,71.5,90.5,
02561,60000,71801,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 12:41:00,0 days 03:14:00,02561_02-02-2026-09.27,59.3,71.15,94.65,113.65,
02561,60000,78400,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 11:32:00,0 days 02:05:00,02561_02-02-2026-09.27,58.45,68.2,90.7,109.7,
02561,60000,04104,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 12:00:00,0 days 02:33:00,02561_02-02-2026-09.27,64.5,75.25,100.1,119.1,
02561,60000,04040,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 10:46:00,0 days 01:19:00,02561_02-02-2026-09.27,46.8,54.6,72.6,91.6,
03073,78400,71801,Renfe,AVE,2026-02-02 09:37:00,2026-02-02 10:46:00,0 days 01:09:00,03073_02-02-2026-07.27,58.3,64.15,85.3,104.3,
03073,78400,04104,Renfe,AVE,2026-02-02 09:37:00,2026-02-02 10:04:00,0 days 00:27:00,03073_02-02-2026-07.27,41.1,45.2,60.15,79.15,
03083,04040,71801,Renfe,AVE,2026-02-02 09:46:00,2026-02-02 11:19:00,0 days 01:33:00,03083_02-02-2026-08.27,40.05,48.05,53.25,72.25,
03073,04104,71801,Renfe,AVE,2026-02-02 10:06:00,2026-02-02 10:46:00,0 days 00:40:00,03073_02-02-2026-07.27,44.5,48.95,65.1,84.1,
03303,60000,04040,Renfe,AVE,2026-02-02 10:27:00,2026-02-02 11:47:00,0 days 01:20:00,03303_02-02-2026-10.27,78.0,85.8,83.0,102.0,
03303,60000,71801,Renfe,AVE,2026-02-02 10:27:00,2026-02-02 13:19:00,0 days 02:52:00,03303_02-02-2026-10.27,83.0,94.9,110.4,129.4,
00605,60000,04007,Renfe,ALVIA,2026-02-02 10:32:00,2026-02-02 10:59:00,0 days 00:27:00,00605_02-02-2026-10.32,22.7,24.55,25.15,,
02561,04040,71801,Renfe,AVE,2026-02-02 10:47:00,2026-02-02 12:41:00,0 days 01:54:00,02561_02-02-2026-09.27,48.05,56.05,74.55,93.55,
02561,04040,78400,Renfe,AVE,2026-02-02 10:47:00,2026-02-02 11:32:00,0 days 00:45:00,02561_02-02-2026-09.27,36.0,41.1,54.7,73.7,
02561,04040,04104,Renfe,AVE,2026-02-02 10:47:00,2026-02-02 12:00:00,0 days 01:13:00,02561_02-02-2026-09.27,45.35,51.85,68.95,87.95,
03091,04104,71801,Renfe,AVE,2026-02-02 11:03:00,2026-02-02 11:41:00,0 days 00:38:00,03091_02-02-2026-08.57,31.5,36.75,41.9,60.9,
00533,04040,04104,Renfe,ALVIA,2026-02-02 11:09:00,2026-02-02 12:31:00,0 days 01:22:00,00533_02-02-2026-11.09,52.8,57.6,63.85,,
00533,04040,78400,Renfe,ALVIA,2026-02-02 11:09:00,2026-02-02 11:58:00,0 days 00:49:00,00533_02-02-2026-11.09,41.9,45.7,50.65,,
00533,04040,71801,Renfe,ALVIA,2026-02-02 11:09:00,2026-02-02 13:09:00,0 days 02:00:00,00533_02-02-2026-11.09,59.3,65.25,71.0,,
03113,60000,04104,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 14:04:00,0 days 02:37:00,03113_02-02-2026-11.27,53.75,64.5,71.5,90.5,
03113,60000,78400,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 13:35:00,0 days 02:08:00,03113_02-02-2026-11.27,48.7,58.45,64.75,83.75,
03113,60000,71801,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 14:46:00,0 days 03:19:00,03113_02-02-2026-11.27,47.45,59.3,63.1,82.1,
03113,60000,04040,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 12:51:00,0 days 01:24:00,03113_02-02-2026-11.27,39.0,46.8,51.85,70.85,
02561,78400,04104,Renfe,AVE,2026-02-02 11:34:00,2026-02-02 12:00:00,0 days 00:26:00,02561_02-02-2026-09.27,28.75,32.9,43.75,62.75,
02561,78400,71801,Renfe,AVE,2026-02-02 11:34:00,2026-02-02 12:41:00,0 days 01:07:00,02561_02-02-2026-09.27,40.8,46.65,62.05,81.05,
03303,04040,71801,Renfe,AVE,2026-02-02 11:48:00,2026-02-02 13:19:00,0 days 01:31:00,03303_02-02-2026-10.27,72.1,80.1,85.25,104.25,
34433,78400,04104,Renfe,AVANT,2026-02-02 12:00:00,2026-02-02 12:31:00,0 days 00:31:00,34433_02-02-2026-12.00,,,,,15.0
00533,78400,71801,Renfe,ALVIA,2026-02-02 12:00:00,2026-02-02 13:09:00,0 days 01:09:00,00533_02-02-2026-11.09,47.5,51.85,57.45,,
34433,78400,71801,Renfe,AVANT,2026-02-02 12:00:00,2026-02-02 13:09:00,0 days 01:09:00,34433_02-02-2026-12.00,,,,,31.5
00533,78400,04104,Renfe,ALVIA,2026-02-02 12:00:00,2026-02-02 12:31:00,0 days 00:31:00,00533_02-02-2026-11.09,33.55,36.6,40.55,,
02561,04104,71801,Renfe,AVE,2026-02-02 12:02:00,2026-02-02 12:41:00,0 days 00:39:00,02561_02-02-2026-09.27,31.15,35.6,47.35,66.35,
02591,60000,71801,Renfe,AVE,2026-02-02 12:27:00,2026-02-02 15:44:00,0 days 03:17:00,02591_02-02-2026-12.27,59.3,71.15,78.85,97.85,
02591,60000,04040,Renfe,AVE,2026-02-02 12:27:00,2026-02-02 13:45:00,0 days 01:18:00,02591_02-02-2026-12.27,46.8,54.6,62.25,81.25,
02591,60000,78400,Renfe,AVE,2026-02-02 12:27:00,2026-02-02 14:29:00,0 days 02:02:00,02591_02-02-2026-12.27,58.45,68.2,77.75,96.75,
00533,04104,71801,Renfe,ALVIA,2026-02-02 12:33:00,2026-02-02 13:09:00,0 days 00:36:00,00533_02-02-2026-11.09,36.3,39.6,43.9,,
34433,04104,71801,Renfe,AVANT,2026-02-02 12:33:00,2026-02-02 13:09:00,0 days 00:36:00,34433_02-02-2026-12.00,,,,,18.5
03943,04040,78400,Renfe,AVE,2026-02-02 12:37:00,2026-02-02 13:17:00,0 days 00:40:00,03943_02-02-2026-12.37,46.25,51.4,61.55,80.55,
03993,04040,78400,Renfe,AVE,2026-02-02 12:37:00,2026-02-02 13:17:00,0 days 00:40:00,03993_02-02-2026-12.37,46.25,51.4,61.55,80.55,
03993,04040,04104,Renfe,AVE,2026-02-02 12:37:00,2026-02-02 13:43:00,0 days 01:06:00,03993_02-02-2026-12.37,58.3,64.8,77.55,96.55,
03943,04040,04104,Renfe,AVE,2026-02-02 12:37:00,2026-02-02 13:43:00,0 days 01:06:00,03943_02-02-2026-12.37,58.3,64.8,77.55,96.55,
03943,04040,71801,Renfe,AVE,2026-02-02 12:37:00,2026-02-02 14:25:00,0 days 01:48:00,03943_02-02-2026-12.37,64.1,72.1,85.25,104.25,
03993,04040,71801,Renfe,AVE,2026-02-02 12:37:00,2026-02-02 14:25:00,0 days 01:48:00,03993_02-02-2026-12.37,64.1,72.1,85.25,104.25,
03113,04040,04104,Renfe,AVE,2026-02-02 12:52:00,2026-02-02 14:04:00,0 days 01:12:00,03113_02-02-2026-11.27,38.9,45.35,51.7,70.7,
03113,04040,71801,Renfe,AVE,2026-02-02 12:52:00,2026-02-02 14:46:00,0 days 01:54:00,03113_02-02-2026-11.27,40.05,48.05,53.25,72.25,
03113,04040,78400,Renfe,AVE,2026-02-02 12:52:00,2026-02-02 13:35:00,0 days 00:43:00,03113_02-02-2026-11.27,30.85,36.0,41.0,60.0,
09725,60000,71801,Renfe,AVE INT,2026-02-02 13:15:00,2026-02-02 16:19:00,0 days 03:04:00,09725_02-02-2026-13.15,59.3,71.15,110.4,129.4,
09725,60000,04104,Renfe,AVE INT,2026-02-02 13:15:00,2026-02-02 15:37:00,0 days 02:22:00,09725_02-02-2026-13.15,53.75,64.5,100.1,119.1,
09725,60000,04007,Renfe,AVE INT,2026-02-02 13:15:00,2026-02-02 13:41:00,0 days 00:26:00,09725_02-02-2026-13.15,19.05,22.85,30.4,49.4,
09725,60000,04040,Renfe,AVE INT,2026-02-02 13:15:00,2026-02-02 14:40:00,0 days 01:25:00,09725_02-02-2026-13.15,54.6,62.4,93.35,112.35,
03993,78400,71801,Renfe,AVE,2026-02-02 13:19:00,2026-02-02 14:25:00,0 days 01:06:00,03993_02-02-2026-12.37,52.45,58.3,69.8,88.8,
03943,78400,71801,Renfe,AVE,2026-02-02 13:19:00,2026-02-02 14:25:00,0 days 01:06:00,03943_02-02-2026-12.37,52.45,58.3,69.8,88.8,
03993,78400,04104,Renfe,AVE,2026-02-02 13:19:00,2026-02-02 13:43:00,0 days 00:24:00,03993_02-02-2026-12.37,37.0,41.1,49.2,68.2,
03943,78400,04104,Renfe,AVE,2026-02-02 13:19:00,2026-02-02 13:43:00,0 days 00:24:00,03943_02-02-2026-12.37,37.0,41.1,49.2,68.2,
34813,78400,04104,Renfe,AVANT,2026-02-02 13:37:00,2026-02-02 14:04:00,0 days 00:27:00,34813_02-02-2026-13.37,,,,,15.0
34813,78400,71801,Renfe,AVANT,2026-02-02 13:37:00,2026-02-02 14:46:00,0 days 01:09:00,34813_02-02-2026-13.37,,,,,31.5
03113,78400,71801,Renfe,AVE,2026-02-02 13:37:00,2026-02-02 14:46:00,0 days 01:09:00,03113_02-02-2026-11.27,35.0,40.8,46.5,65.5,
03113,78400,04104,Renfe,AVE,2026-02-02 13:37:00,2026-02-02 14:04:00,0 days 00:27:00,03113_02-02-2026-11.27,24.65,28.75,32.8,51.8,
09725,04007,71801,Renfe,AVE INT,2026-02-02 13:43:00,2026-02-02 16:19:00,0 days 02:36:00,09725_02-02-2026-13.15,55.8,66.95,103.9,122.9,
09725,04007,04104,Renfe,AVE INT,2026-02-02 13:43:00,2026-02-02 15:37:00,0 days 01:54:00,09725_02-02-2026-13.15,49.8,59.75,92.75,111.75,
09725,04007,04040,Renfe,AVE INT,2026-02-02 13:43:00,2026-02-02 14:40:00,0 days 00:57:00,09725_02-02-2026-13.15,47.8,54.65,81.75,100.75,
03943,04104,71801,Renfe,AVE,2026-02-02 13:45:00,2026-02-02 14:25:00,0 days 00:40:00,03943_02-02-2026-12.37,40.05,44.5,53.25,72.25,
03993,04104,71801,Renfe,AVE,2026-02-02 13:45:00,2026-02-02 14:25:00,0 days 00:40:00,03993_02-02-2026-12.37,40.05,44.5,53.25,72.25,
02591,04040,78400,Renfe,AVE,2026-02-02 13:46:00,2026-02-02 14:29:00,0 days 00:43:00,02591_02-02-2026-12.27,36.0,41.1,47.85,66.85,
02591,04040,71801,Renfe,AVE,2026-02-02 13:46:00,2026-02-02 15:44:00,0 days 01:58:00,02591_02-02-2026-12.27,48.05,56.05,63.9,82.9,
03141,60000,71801,Renfe,AVE,2026-02-02 13:57:00,2026-02-02 16:34:00,0 days 02:37:00,03141_02-02-2026-13.57,153.9,167.9,223.3,242.3,
34813,04104,71801,Renfe,AVANT,2026-02-02 14:06:00,2026-02-02 14:46:00,0 days 00:40:00,34813_02-02-2026-13.37,,,,,18.5
03113,04104,71801,Renfe,AVE,2026-02-02 14:06:00,2026-02-02 14:46:00,0 days 00:40:00,03113_02-02-2026-11.27,26.7,31.15,35.5,54.5,
03143,60000,04040,Renfe,AVE,2026-02-02 14:27:00,2026-02-02 15:51:00,0 days 01:24:00,03143_02-02-2026-14.27,39.0,46.8,62.25,81.25,
03143,60000,71801,Renfe,AVE,2026-02-02 14:27:00,2026-02-02 17:24:00,0 days 02:57:00,03143_02-02-2026-14.27,47.45,59.3,78.85,97.85,
02591,78400,71801,Renfe,AVE,2026-02-02 14:31:00,2026-02-02 15:44:00,0 days 01:13:00,02591_02-02-2026-12.27,40.8,46.65,54.3,73.3,
34823,78400,71801,Renfe,AVANT,2026-02-02 14:31:00,2026-02-02 15:44:00,0 days 01:13:00,34823_02-02-2026-14.31,,,,,31.5
09725,04040,04104,Renfe,AVE INT,2026-02-02 14:43:00,2026-02-02 15:37:00,0 days 00:54:00,09725_02-02-2026-13.15,32.4,38.9,51.7,70.7,
09725,04040,71801,Renfe,AVE INT,2026-02-02 14:43:00,2026-02-02 16:19:00,0 days 01:36:00,09725_02-02-2026-13.15,56.05,64.1,95.9,114.9,
00609,60000,04007,Renfe,ALVIA,2026-02-02 14:47:00,2026-02-02 15:15:00,0 days 00:28:00,00609_02-02-2026-14.47,22.7,24.55,25.15,,
03151,60000,71801,Renfe,AVE,2026-02-02 14:57:00,2026-02-02 17:34:00,0 days 02:37:00,03151_02-02-2026-14.57,55.95,69.95,74.45,93.45,
03305,60000,78400,Renfe,AVE,2026-02-02 15:27:00,2026-02-02 17:35:00,0 days 02:08:00,03305_02-02-2026-15.27,38.95,48.7,64.75,83.75,
03305,60000,71801,Renfe,AVE,2026-02-02 15:27:00,2026-02-02 18:46:00,0 days 03:19:00,03305_02-02-2026-15.27,47.45,59.3,78.85,97.85,
03305,60000,04104,Renfe,AVE,2026-02-02 15:27:00,2026-02-02 18:03:00,0 days 02:36:00,03305_02-02-2026-15.27,43.0,53.75,71.5,90.5,
03305,60000,04040,Renfe,AVE,2026-02-02 15:27:00,2026-02-02 16:50:00,0 days 01:23:00,03305_02-02-2026-15.27,39.0,46.8,41.5,60.5,
09725,04104,71801,Renfe,AVE INT,2026-02-02 15:39:00,2026-02-02 16:19:00,0 days 00:40:00,09725_02-02-2026-13.15,22.25,26.7,35.5,54.5,
03143,04040,71801,Renfe,AVE,2026-02-02 15:52:00,2026-02-02 17:24:00,0 days 01:32:00,03143_02-02-2026-14.27,32.05,40.05,63.9,82.9,
03161,60000,71801,Renfe,AVE,2026-02-02 15:57:00,2026-02-02 18:34:00,0 days 02:37:00,03161_02-02-2026-15.57,41.95,55.95,74.45,93.45,
03163,60000,71801,Renfe,AVE,2026-02-02 16:27:00,2026-02-02 19:19:00,0 days 02:52:00,03163_02-02-2026-16.27,71.15,83.0,94.65,113.65,
03163,60000,04040,Renfe,AVE,2026-02-02 16:27:00,2026-02-02 17:45:00,0 days 01:18:00,03163_02-02-2026-16.27,54.6,62.4,72.6,91.6,
03305,04040,04104,Renfe,AVE,2026-02-02 16:51:00,2026-02-02 18:03:00,0 days 01:12:00,03305_02-02-2026-15.27,32.4,38.9,43.1,62.1,
03305,04040,78400,Renfe,AVE,2026-02-02 16:51:00,2026-02-02 17:35:00,0 days 00:44:00,03305_02-02-2026-15.27,25.7,30.85,34.2,53.2,
03305,04040,71801,Renfe,AVE,2026-02-02 16:51:00,2026-02-02 18:46:00,0 days 01:55:00,03305_02-02-2026-15.27,40.05,48.05,53.25,72.25,
03171,60000,71801,Renfe,AVE,2026-02-02 16:57:00,2026-02-02 19:34:00,0 days 02:37:00,03171_02-02-2026-16.57,55.95,69.95,74.45,93.45,
03173,60000,04040,Renfe,AVE,2026-02-02 17:27:00,2026-02-02 18:51:00,0 days 01:24:00,03173_02-02-2026-17.27,78.0,85.8,93.35,112.35,
03173,60000,04007,Renfe,AVE,2026-02-02 17:27:00,2026-02-02 17:53:00,0 days 00:26:00,03173_02-02-2026-17.27,49.55,53.35,60.8,79.8,
03173,60000,71801,Renfe,AVE,2026-02-02 17:27:00,2026-02-02 20:46:00,0 days 03:19:00,03173_02-02-2026-17.27,106.75,118.6,126.2,145.2,
03173,60000,78400,Renfe,AVE,2026-02-02 17:27:00,2026-02-02 19:35:00,0 days 02:08:00,03173_02-02-2026-17.27,97.4,107.15,116.6,135.6,
03173,60000,04104,Renfe,AVE,2026-02-02 17:27:00,2026-02-02 20:04:00,0 days 02:37:00,03173_02-02-2026-17.27,107.5,118.25,128.7,147.7,
03305,78400,04104,Renfe,AVE,2026-02-02 17:37:00,2026-02-02 18:03:00,0 days 00:26:00,03305_02-02-2026-15.27,24.65,28.75,32.8,51.8,
03305,78400,71801,Renfe,AVE,2026-02-02 17:37:00,2026-02-02 18:46:00,0 days 01:09:00,03305_02-02-2026-15.27,35.0,40.8,46.5,65.5,
03163,04040,71801,Renfe,AVE,2026-02-02 17:46:00,2026-02-02 19:19:00,0 days 01:33:00,03163_02-02-2026-16.27,48.05,56.05,63.9,82.9,
03173,04007,04104,Renfe,AVE,2026-02-02 17:54:00,2026-02-02 20:04:00,0 days 02:10:00,03173_02-02-2026-17.27,99.6,109.55,119.2,138.2,
03173,04007,71801,Renfe,AVE,2026-02-02 17:54:00,2026-02-02 20:46:00,0 days 02:52:00,03173_02-02-2026-17.27,100.45,111.6,118.75,137.75,
03173,04007,04040,Renfe,AVE,2026-02-02 17:54:00,2026-02-02 18:51:00,0 days 00:57:00,03173_02-02-2026-17.27,68.3,75.15,81.75,100.75,
03173,04007,78400,Renfe,AVE,2026-02-02 17:54:00,2026-02-02 19:35:00,0 days 01:41:00,03173_02-02-2026-17.27,88.9,97.8,106.4,125.4,
02553,60000,71801,Renfe,AVE,2026-02-02 17:57:00,2026-02-02 20:34:00,0 days 02:37:00,02553_02-02-2026-17.57,47.45,59.3,78.85,97.85,
03305,04104,71801,Renfe,AVE,2026-02-02 18:05:00,2026-02-02 18:46:00,0 days 00:41:00,03305_02-02-2026-15.27,26.7,31.15,35.5,54.5,
03183,60000,04040,Renfe,AVE,2026-02-02 18:27:00,2026-02-02 19:45:00,0 days 01:18:00,03183_02-02-2026-18.27,62.4,70.2,72.6,91.6,
03183,60000,71801,Renfe,AVE,2026-02-02 18:27:00,2026-02-02 21:24:00,0 days 02:57:00,03183_02-02-2026-18.27,83.0,94.9,94.65,113.65,
03183,60000,04104,Renfe,AVE,2026-02-02 18:27:00,2026-02-02 20:44:00,0 days 02:17:00,03183_02-02-2026-18.27,75.25,86.0,85.8,104.8,
03173,04040,04104,Renfe,AVE,2026-02-02 18:52:00,2026-02-02 20:04:00,0 days 01:12:00,03173_02-02-2026-17.27,71.3,77.75,86.2,105.2,
03173,04040,71801,Renfe,AVE,2026-02-02 18:52:00,2026-02-02 20:46:00,0 days 01:54:00,03173_02-02-2026-17.27,80.1,88.1,95.9,114.9,
03173,04040,78400,Renfe,AVE,2026-02-02 18:52:00,2026-02-02 19:35:00,0 days 00:43:00,03173_02-02-2026-17.27,56.55,61.7,68.35,87.35,
03191,60000,71801,Renfe,AVE,2026-02-02 18:57:00,2026-02-02 21:34:00,0 days 02:37:00,03191_02-02-2026-18.57,56.0,70.0,74.5,93.5,
02861,60000,04007,Renfe,AVE,2026-02-02 19:00:00,2026-02-02 19:28:00,0 days 00:28:00,02861_02-02-2026-19.00,45.7,49.55,60.8,79.8,
02861,60000,04040,Renfe,AVE,2026-02-02 19:00:00,2026-02-02 20:42:00,0 days 01:42:00,02861_02-02-2026-19.00,23.4,31.2,51.85,70.85,
02861,04007,04040,Renfe,AVE,2026-02-02 19:29:00,2026-02-02 20:42:00,0 days 01:13:00,02861_02-02-2026-19.00,20.5,27.3,45.4,64.4,
03309,60000,04040,Renfe,AVE,2026-02-02 19:34:00,2026-02-02 21:02:00,0 days 01:28:00,03309_02-02-2026-19.34,39.0,46.8,41.5,60.5,
03309,60000,04104,Renfe,AVE,2026-02-02 19:34:00,2026-02-02 22:15:00,0 days 02:41:00,03309_02-02-2026-19.34,43.0,53.75,71.5,90.5,
03309,60000,78400,Renfe,AVE,2026-02-02 19:34:00,2026-02-02 21:46:00,0 days 02:12:00,03309_02-02-2026-19.34,38.95,48.7,64.75,83.75,
03309,60000,71801,Renfe,AVE,2026-02-02 19:34:00,2026-02-02 22:55:00,0 days 03:21:00,03309_02-02-2026-19.34,47.45,59.3,78.85,97.85,
03309,60000,04007,Renfe,AVE,2026-02-02 19:34:00,2026-02-02 20:00:00,0 days 00:26:00,03309_02-02-2026-19.34,41.9,45.7,50.65,69.65,
03173,78400,71801,Renfe,AVE,2026-02-02 19:37:00,2026-02-02 20:46:00,0 days 01:09:00,03173_02-02-2026-17.27,64.15,69.95,77.55,96.55,
03173,78400,04104,Renfe,AVE,2026-02-02 19:37:00,2026-02-02 20:04:00,0 days 00:27:00,03173_02-02-2026-17.27,45.2,49.3,54.65,73.65,
03183,04040,71801,Renfe,AVE,2026-02-02 19:46:00,2026-02-02 21:24:00,0 days 01:38:00,03183_02-02-2026-18.27,56.05,64.1,63.9,82.9,
03183,04040,04104,Renfe,AVE,2026-02-02 19:46:00,2026-02-02 20:44:00,0 days 00:58:00,03183_02-02-2026-18.27,45.35,51.85,51.7,70.7,
00437,04040,78400,Renfe,ALVIA,2026-02-02 19:52:00,2026-02-02 20:56:00,0 days 01:04:00,00437_02-02-2026-19.52,26.65,30.5,45.6,,
00437,04040,71801,Renfe,ALVIA,2026-02-02 19:52:00,2026-02-02 22:13:00,0 days 02:21:00,00437_02-02-2026-19.52,35.6,41.5,63.1,,
00437,04040,04104,Renfe,ALVIA,2026-02-02 19:52:00,2026-02-02 21:30:00,0 days 01:38:00,00437_02-02-2026-19.52,33.6,38.4,57.45,,
03309,04007,04104,Renfe,AVE,2026-02-02 20:01:00,2026-02-02 22:15:00,0 days 02:14:00,03309_02-02-2026-19.34,39.85,49.8,66.25,85.25,
03309,04007,78400,Renfe,AVE,2026-02-02 20:01:00,2026-02-02 21:46:00,0 days 01:45:00,03309_02-02-2026-19.34,35.55,44.45,59.1,78.1,
03931,04040,04104,Renfe,AVE,2026-02-02 20:01:00,2026-02-02 21:16:00,0 days 01:15:00,03931_02-02-2026-20.01,58.3,64.8,77.55,96.55,
03931,04040,71801,Renfe,AVE,2026-02-02 20:01:00,2026-02-02 21:58:00,0 days 01:57:00,03931_02-02-2026-20.01,64.1,72.1,85.25,104.25,
03309,04007,71801,Renfe,AVE,2026-02-02 20:01:00,2026-02-02 22:55:00,0 days 02:54:00,03309_02-02-2026-19.34,44.65,55.8,74.2,93.2,
03931,04040,78400,Renfe,AVE,2026-02-02 20:01:00,2026-02-02 20:48:00,0 days 00:47:00,03931_02-02-2026-20.01,46.25,51.4,61.55,80.55,
