trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
02861,60000,04007,Renfe,AVE,2026-02-01 19:00:00,2026-02-01 19:28:00,0 days 00:28:00,02861_01-02-2026-19.00,,,,,,,45.7,49.55,60.8,79.8,
02861,04007,04040,Renfe,AVE,2026-02-01 19:29:00,2026-02-01 20:42:00,0 days 01:13:00,02861_01-02-2026-19.00,,,,,,,47.8,54.65,54.5,73.5,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-01 19:29:00,2026-02-01 22:21:00,0 days 02:52:00,0002I_01-02-2026-19.29,84.42,100.69,121.91,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-01 19:29:00,2026-02-01 20:47:00,0 days 01:18:00,0002I_01-02-2026-19.29,84.62,101.33,122.88,,,,,,,,
03309,60000,04040,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 21:02:00,0 days 01:28:00,03309_01-02-2026-19.34,,,,,,,109.2,117.0,103.75,122.75,
03309,60000,04104,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 22:15:00,0 days 02:41:00,03309_01-02-2026-19.34,,,,,,,107.5,118.25,128.7,147.7,
03309,60000,71801,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 22:55:00,0 days 03:21:00,03309_01-02-2026-19.34,,,,,,,118.6,130.45,141.95,160.95,
03309,60000,78400,Renfe,AVE,2026-02-01 19:34:00,2026-02-01 21:46:00,0 days 02:12:00,03309_01-02-2026-19.34,,,,,,,97.4,107.15,116.6,135.6,
03183,04040,04104,Renfe,AVE,2026-02-01 19:46:00,2026-02-01 20:44:00,0 days 00:58:00,03183_01-02-2026-18.27,,,,,,,58.3,64.8,77.55,96.55,
03183,04040,71801,Renfe,AVE,2026-02-01 19:46:00,2026-02-01 21:24:00,0 days 01:38:00,03183_01-02-2026-18.27,,,,,,,72.1,80.1,95.9,114.9,
00437,04040,04104,Renfe,ALVIA,2026-02-01 19:52:00,2026-02-01 21:30:00,0 days 01:38:00,00437_01-02-2026-19.52,,,,,,,52.8,57.6,63.85,,
00437,04040,78400,Renfe,ALVIA,2026-02-01 19:52:00,2026-02-01 20:56:00,0 days 01:04:00,00437_01-02-2026-19.52,,,,,,,26.65,30.5,50.65,,
00437,04040,71801,Renfe,ALVIA,2026-02-01 19:52:00,2026-02-01 22:13:00,0 days 02:21:00,00437_01-02-2026-19.52,,,,,,,59.3,65.25,71.0,,
03309,04007,71801,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 22:55:00,0 days 02:54:00,03309_01-02-2026-19.34,,,,,,,111.6,122.75,133.6,152.6,
03309,04007,78400,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:46:00,0 days 01:45:00,03309_01-02-2026-19.34,,,,,,,88.9,97.8,106.4,125.4,
03309,04007,04040,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:02:00,0 days 01:01:00,03309_01-02-2026-19.34,,,,,,,81.95,88.8,90.85,109.85,
03931,04040,04104,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:16:00,0 days 01:15:00,03931_01-02-2026-20.01,,,,,,,58.3,64.8,77.55,96.55,
03931,04040,78400,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 20:48:00,0 days 00:47:00,03931_01-02-2026-20.01,,,,,,,46.25,51.4,61.55,80.55,
03931,04040,71801,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 21:58:00,0 days 01:57:00,03931_01-02-2026-20.01,,,,,,,64.1,72.1,85.25,104.25,
03309,04007,04104,Renfe,AVE,2026-02-01 20:01:00,2026-02-01 22:15:00,0 days 02:14:00,03309_01-02-2026-19.34,,,,,,,99.6,109.55,119.2,138.2,
03201,60000,71801,Renfe,AVE,2026-02-01 20:05:00,2026-02-01 22:42:00,0 days 02:37:00,03201_01-02-2026-20.05,,,,,,,83.95,97.95,111.65,130.65,
0001O,60000,71801,OUIGO,Euroduplex,2026-02-01 20:10:00,2026-02-01 23:03:00,0 days 02:53:00,0001O_01-02-2026-20.10,,,,79.0,88.0,99.0,,,,,
0001O,60000,04040,OUIGO,Euroduplex,2026-02-01 20:10:00,2026-02-01 21:26:00,0 days 01:16:00,0001O_01-02-2026-20.10,,,,69.0,78.0,89.0,,,,,
03203,60000,04007,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 20:52:00,0 days 00:25:00,03203_01-02-2026-20.27,,,,,,,45.7,49.55,60.8,79.8,
03203,60000,04104,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 23:07:00,0 days 02:40:00,03203_01-02-2026-20.27,,,,,,,96.75,107.5,114.4,133.4,
03203,60000,04040,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 21:57:00,0 days 01:30:00,03203_01-02-2026-20.27,,,,,,,70.2,78.0,83.0,102.0,
03203,60000,78400,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 22:40:00,0 days 02:13:00,03203_01-02-2026-20.27,,,,,,,87.65,97.4,103.65,122.65,
03203,60000,71801,Renfe,AVE,2026-02-01 20:27:00,2026-02-01 23:48:00,0 days 03:21:00,03203_01-02-2026-20.27,,,,,,,94.9,106.75,110.4,129.4,
03941,04040,78400,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:20:00,0 days 00:42:00,03941_01-02-2026-20.38,,,,,,,56.55,61.7,68.35,87.35,
03991,04040,78400,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:20:00,0 days 00:42:00,03991_01-02-2026-20.38,,,,,,,56.55,61.7,68.35,87.35,
03941,04040,04104,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:51:00,0 days 01:13:00,03941_01-02-2026-20.38,,,,,,,71.3,77.75,86.2,105.2,
03941,04040,71801,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 22:35:00,0 days 01:57:00,03941_01-02-2026-20.38,,,,,,,80.1,88.1,95.9,114.9,
03991,04040,04104,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 21:51:00,0 days 01:13:00,03991_01-02-2026-20.38,,,,,,,71.3,77.75,86.2,105.2,
03991,04040,71801,Renfe,AVE,2026-02-01 20:38:00,2026-02-01 22:35:00,0 days 01:57:00,03991_01-02-2026-20.38,,,,,,,80.1,88.1,95.9,114.9,
03183,04104,71801,Renfe,AVE,2026-02-01 20:46:00,2026-02-01 21:24:00,0 days 00:38:00,03183_01-02-2026-18.27,,,,,,,40.05,44.5,53.25,72.25,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-01 20:48:00,2026-02-01 22:21:00,0 days 01:33:00,0002I_01-02-2026-19.29,85.12,101.04,123.0,,,,,,,,
03931,78400,04104,Renfe,AVE,2026-02-01 20:50:00,2026-02-01 21:16:00,0 days 00:26:00,03931_01-02-2026-20.01,,,,,,,37.0,41.1,49.2,68.2,
03931,78400,71801,Renfe,AVE,2026-02-01 20:50:00,2026-02-01 21:58:00,0 days 01:08:00,03931_01-02-2026-20.01,,,,,,,52.45,58.3,69.8,88.8,
03203,04007,04040,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 21:57:00,0 days 01:04:00,03203_01-02-2026-20.27,,,,,,,61.45,68.3,72.65,91.65,
03203,04007,04104,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 23:07:00,0 days 02:14:00,03203_01-02-2026-20.27,,,,,,,89.65,99.6,105.95,124.95,
03203,04007,78400,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 22:40:00,0 days 01:47:00,03203_01-02-2026-20.27,,,,,,,80.0,88.9,94.6,113.6,
03203,04007,71801,Renfe,AVE,2026-02-01 20:53:00,2026-02-01 23:48:00,0 days 02:55:00,03203_01-02-2026-20.27,,,,,,,89.3,100.45,103.9,122.9,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-01 20:56:00,2026-02-01 23:33:00,0 days 02:37:00,0003I_01-02-2026-20.56,46.64,61.26,83.71,,,,,,,,
00437,78400,71801,Renfe,ALVIA,2026-02-01 20:58:00,2026-02-01 22:13:00,0 days 01:15:00,00437_01-02-2026-19.52,,,,,,,47.5,51.85,57.45,,
00437,78400,04104,Renfe,ALVIA,2026-02-01 20:58:00,2026-02-01 21:30:00,0 days 00:32:00,00437_01-02-2026-19.52,,,,,,,33.55,36.6,40.55,,
0003O,60000,04040,OUIGO,Euroduplex,2026-02-01 21:02:00,2026-02-01 22:21:00,0 days 01:19:00,0003O_01-02-2026-21.02,,,,42.0,51.0,62.0,,,,,
0003O,60000,71801,OUIGO,Euroduplex,2026-02-01 21:02:00,2026-02-01 23:54:00,0 days 02:52:00,0003O_01-02-2026-21.02,,,,69.0,78.0,89.0,,,,,
03309,04040,04104,Renfe,AVE,2026-02-01 21:03:00,2026-02-01 22:15:00,0 days 01:12:00,03309_01-02-2026-19.34,,,,,,,90.7,97.2,94.8,113.8,
03309,04040,71801,Renfe,AVE,2026-02-01 21:03:00,2026-02-01 22:55:00,0 days 01:52:00,03309_01-02-2026-19.34,,,,,,,112.15,120.15,117.2,136.2,
03309,04040,78400,Renfe,AVE,2026-02-01 21:03:00,2026-02-01 21:46:00,0 days 00:43:00,03309_01-02-2026-19.34,,,,,,,71.95,77.1,75.2,94.2,
02883,60000,71801,Renfe,AVE,2026-02-01 21:07:00,2026-02-01 23:59:00,0 days 02:52:00,02883_01-02-2026-21.07,,,,,,,94.9,106.75,110.4,129.4,
02883,60000,04040,Renfe,AVE,2026-02-01 21:07:00,2026-02-01 22:26:00,0 days 01:19:00,02883_01-02-2026-21.07,,,,,,,70.2,78.0,83.0,102.0,
03931,04104,71801,Renfe,AVE,2026-02-01 21:18:00,2026-02-01 21:58:00,0 days 00:40:00,03931_01-02-2026-20.01,,,,,,,40.05,44.5,53.25,72.25,
03941,78400,71801,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 22:35:00,0 days 01:13:00,03941_01-02-2026-20.38,,,,,,,64.15,69.95,77.55,96.55,
03991,78400,71801,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 22:35:00,0 days 01:13:00,03991_01-02-2026-20.38,,,,,,,64.15,69.95,77.55,96.55,
03991,78400,04104,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 21:51:00,0 days 00:29:00,03991_01-02-2026-20.38,,,,,,,45.2,49.3,54.65,73.65,
03941,78400,04104,Renfe,AVE,2026-02-01 21:22:00,2026-02-01 21:51:00,0 days 00:29:00,03941_01-02-2026-20.38,,,,,,,45.2,49.3,54.65,73.65,
0001O,04040,71801,OUIGO,Euroduplex,2026-02-01 21:29:00,2026-02-01 23:03:00,0 days 01:34:00,0001O_01-02-2026-20.10,,,,49.0,58.0,69.0,,,,,
00437,04104,71801,Renfe,ALVIA,2026-02-01 21:32:00,2026-02-01 22:13:00,0 days 00:41:00,00437_01-02-2026-19.52,,,,,,,36.3,39.6,43.9,,
03941,04104,71801,Renfe,AVE,2026-02-01 21:53:00,2026-02-01 22:35:00,0 days 00:42:00,03941_01-02-2026-20.38,,,,,,,48.95,53.4,59.2,78.2,
03991,04104,71801,Renfe,AVE,2026-02-01 21:53:00,2026-02-01 22:35:00,0 days 00:42:00,03991_01-02-2026-20.38,,,,,,,48.95,53.4,59.2,78.2,
03203,04040,04104,Renfe,AVE,2026-02-01 21:58:00,2026-02-01 23:07:00,0 days 01:09:00,03203_01-02-2026-20.27,,,,,,,64.8,71.3,77.55,96.55,
03203,04040,71801,Renfe,AVE,2026-02-01 21:58:00,2026-02-01 23:48:00,0 days 01:50:00,03203_01-02-2026-20.27,,,,,,,72.1,80.1,85.25,104.25,
03203,04040,78400,Renfe,AVE,2026-02-01 21:58:00,2026-02-01 22:40:00,0 days 00:42:00,03203_01-02-2026-20.27,,,,,,,51.4,56.55,61.55,80.55,
0003O,04040,71801,OUIGO,Euroduplex,2026-02-01 22:24:00,2026-02-01 23:54:00,0 days 01:30:00,0003O_01-02-2026-21.02,,,,49.0,58.0,69.0,,,,,
02883,04040,71801,Renfe,AVE,2026-02-01 22:27:00,2026-02-01 23:59:00,0 days 01:32:00,02883_01-02-2026-21.07,,,,,,,64.1,72.1,85.25,104.25,
03203,78400,71801,Renfe,AVE,2026-02-01 22:42:00,2026-02-01 23:48:00,0 days 01:06:00,03203_01-02-2026-20.27,,,,,,,58.3,64.15,69.8,88.8,
03203,78400,04104,Renfe,AVE,2026-02-01 22:42:00,2026-02-01 23:07:00,0 days 00:25:00,03203_01-02-2026-20.27,,,,,,,41.1,45.2,49.2,68.2,
03203,04104,71801,Renfe,AVE,2026-02-01 23:09:00,2026-02-01 23:48:00,0 days 00:39:00,03203_01-02-2026-20.27,,,,,,,40.05,44.5,47.35,66.35,
0004I,60000,71801,IRYO,Frecciarossa,2026-02-02 06:09:00,2026-02-02 09:00:00,0 days 02:51:00,0004I_02-02-2026-06.09,40.52,52.12,69.25,,,,,,,,
0004I,60000,04040,IRYO,Frecciarossa,2026-02-02 06:09:00,2026-02-02 07:28:00,0 days 01:19:00,0004I_02-02-2026-06.09,39.59,52.09,68.11,,,,,,,,
03301,60000,71801,Renfe,AVE,2026-02-02 06:16:00,2026-02-02 09:05:00,0 days 02:49:00,03301_02-02-2026-06.16,,,,,,,71.15,83.0,94.65,113.65,
03301,60000,04104,Renfe,AVE,2026-02-02 06:16:00,2026-02-02 08:21:00,0 days 02:05:00,03301_02-02-2026-06.16,,,,,,,64.5,75.25,85.8,104.8,
03063,60000,04040,Renfe,AVE,2026-02-02 06:27:00,2026-02-02 07:52:00,0 days 01:25:00,03063_02-02-2026-06.27,,,,,,,70.2,78.0,83.0,102.0,
03063,60000,71801,Renfe,AVE,2026-02-02 06:27:00,2026-02-02 09:25:00,0 days 02:58:00,03063_02-02-2026-06.27,,,,,,,106.75,118.6,126.2,145.2,
03071,60000,71801,Renfe,AVE,2026-02-02 06:57:00,2026-02-02 09:34:00,0 days 02:37:00,03071_02-02-2026-06.57,,,,,,,97.95,111.9,186.05,205.05,
0004O,60000,04040,OUIGO,Euroduplex,2026-02-02 07:02:00,2026-02-02 08:20:00,0 days 01:18:00,0004O_02-02-2026-07.02,,,,42.0,51.0,62.0,,,,,
0004O,60000,71801,OUIGO,Euroduplex,2026-02-02 07:02:00,2026-02-02 09:54:00,0 days 02:52:00,0004O_02-02-2026-07.02,,,,49.0,58.0,69.0,,,,,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 07:22:00,2026-02-02 09:59:00,0 days 02:37:00,0003I_02-02-2026-07.22,39.4,50.47,66.45,,,,,,,,
03073,60000,04007,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 07:52:00,0 days 00:25:00,03073_02-02-2026-07.27,,,,,,,45.7,49.55,60.8,79.8,
03073,60000,78400,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 09:35:00,0 days 02:08:00,03073_02-02-2026-07.27,,,,,,,87.65,97.4,129.55,148.55,
03073,60000,71801,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 10:46:00,0 days 03:19:00,03073_02-02-2026-07.27,,,,,,,94.9,106.75,141.95,160.95,
03073,60000,04040,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 08:51:00,0 days 01:24:00,03073_02-02-2026-07.27,,,,,,,70.2,78.0,103.75,122.75,
03073,60000,04104,Renfe,AVE,2026-02-02 07:27:00,2026-02-02 10:04:00,0 days 02:37:00,03073_02-02-2026-07.27,,,,,,,96.75,107.5,143.0,162.0,
0004I,04040,71801,IRYO,Frecciarossa,2026-02-02 07:29:00,2026-02-02 09:00:00,0 days 01:31:00,0004I_02-02-2026-06.09,41.16,52.49,69.41,,,,,,,,
03063,04040,71801,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 09:25:00,0 days 01:32:00,03063_02-02-2026-06.27,,,,,,,80.1,88.1,95.9,114.9,
03073,04007,04040,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 08:51:00,0 days 00:58:00,03073_02-02-2026-07.27,,,,,,,61.45,68.3,90.85,109.85,
03073,04007,04104,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 10:04:00,0 days 02:11:00,03073_02-02-2026-07.27,,,,,,,89.65,99.6,132.45,151.45,
03073,04007,71801,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 10:46:00,0 days 02:53:00,03073_02-02-2026-07.27,,,,,,,89.3,100.45,133.6,152.6,
03073,04007,78400,Renfe,AVE,2026-02-02 07:53:00,2026-02-02 09:35:00,0 days 01:42:00,03073_02-02-2026-07.27,,,,,,,80.0,88.9,118.25,137.25,
03081,60000,71801,Renfe,AVE,2026-02-02 07:57:00,2026-02-02 10:34:00,0 days 02:37:00,03081_02-02-2026-07.57,,,,,,,111.9,125.9,167.45,186.45,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 08:22:00,2026-02-02 10:59:00,0 days 02:37:00,0003I_02-02-2026-08.22,42.49,55.04,70.28,,,,,,,,
0004O,04040,71801,OUIGO,Euroduplex,2026-02-02 08:23:00,2026-02-02 09:54:00,0 days 01:31:00,0004O_02-02-2026-07.02,,,,35.0,44.0,55.0,,,,,
03301,04104,71801,Renfe,AVE,2026-02-02 08:23:00,2026-02-02 09:05:00,0 days 00:42:00,03301_02-02-2026-06.16,,,,,,,26.7,31.15,35.5,54.5,
03083,60000,71801,Renfe,AVE,2026-02-02 08:27:00,2026-02-02 11:19:00,0 days 02:52:00,03083_02-02-2026-08.27,,,,,,,59.3,71.15,78.85,97.85,
03083,60000,04040,Renfe,AVE,2026-02-02 08:27:00,2026-02-02 09:45:00,0 days 01:18:00,03083_02-02-2026-08.27,,,,,,,46.8,54.6,62.25,81.25,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-02 08:50:00,2026-02-02 11:27:00,0 days 02:37:00,0003I_02-02-2026-08.50,40.24,52.42,67.72,,,,,,,,
03073,04040,78400,Renfe,AVE,2026-02-02 08:52:00,2026-02-02 09:35:00,0 days 00:43:00,03073_02-02-2026-07.27,,,,,,,51.4,56.55,75.2,94.2,
03073,04040,04104,Renfe,AVE,2026-02-02 08:52:00,2026-02-02 10:04:00,0 days 01:12:00,03073_02-02-2026-07.27,,,,,,,64.8,71.3,94.8,113.8,
03073,04040,71801,Renfe,AVE,2026-02-02 08:52:00,2026-02-02 10:46:00,0 days 01:54:00,03073_02-02-2026-07.27,,,,,,,72.1,80.1,106.55,125.55,
03091,60000,71801,Renfe,AVE,2026-02-02 08:57:00,2026-02-02 11:41:00,0 days 02:44:00,03091_02-02-2026-08.57,,,,,,,55.95,69.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-02 08:57:00,2026-02-02 11:01:00,0 days 02:04:00,03091_02-02-2026-08.57,,,,,,,53.75,64.5,71.5,90.5,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 09:22:00,2026-02-02 12:14:00,0 days 02:52:00,0002I_02-02-2026-09.22,40.81,53.59,69.59,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 09:22:00,2026-02-02 10:40:00,0 days 01:18:00,0002I_02-02-2026-09.22,39.91,52.41,67.29,,,,,,,,
02561,60000,71801,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 12:41:00,0 days 03:14:00,02561_02-02-2026-09.27,,,,,,,59.3,71.15,94.65,113.65,
02561,60000,78400,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 11:32:00,0 days 02:05:00,02561_02-02-2026-09.27,,,,,,,58.45,68.2,90.7,109.7,
02561,60000,04040,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 10:46:00,0 days 01:19:00,02561_02-02-2026-09.27,,,,,,,46.8,54.6,72.6,91.6,
02561,60000,04104,Renfe,AVE,2026-02-02 09:27:00,2026-02-02 12:00:00,0 days 02:33:00,02561_02-02-2026-09.27,,,,,,,64.5,75.25,100.1,119.1,
03073,78400,04104,Renfe,AVE,2026-02-02 09:37:00,2026-02-02 10:04:00,0 days 00:27:00,03073_02-02-2026-07.27,,,,,,,41.1,45.2,60.15,79.15,
03073,78400,71801,Renfe,AVE,2026-02-02 09:37:00,2026-02-02 10:46:00,0 days 01:09:00,03073_02-02-2026-07.27,,,,,,,58.3,64.15,85.3,104.3,
03083,04040,71801,Renfe,AVE,2026-02-02 09:46:00,2026-02-02 11:19:00,0 days 01:33:00,03083_02-02-2026-08.27,,,,,,,40.05,48.05,53.25,72.25,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-02 09:57:00,2026-02-02 11:17:00,0 days 01:20:00,0001I_02-02-2026-09.57,43.93,60.82,82.54,,,,,,,,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-02 09:57:00,2026-02-02 12:49:00,0 days 02:52:00,0001I_02-02-2026-09.57,43.9,59.29,81.8,,,,,,,,
0005O,60000,71801,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 13:04:00,0 days 03:02:00,0005O_02-02-2026-10.02,,,,42.0,51.0,62.0,,,,,
0005O,60000,04104,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 12:21:00,0 days 02:19:00,0005O_02-02-2026-10.02,,,,42.0,51.0,62.0,,,,,
0005O,60000,04040,OUIGO,Euroduplex,2026-02-02 10:02:00,2026-02-02 11:22:00,0 days 01:20:00,0005O_02-02-2026-10.02,,,,39.0,48.0,59.0,,,,,
03073,04104,71801,Renfe,AVE,2026-02-02 10:06:00,2026-02-02 10:46:00,0 days 00:40:00,03073_02-02-2026-07.27,,,,,,,44.5,48.95,65.1,84.1,
03303,60000,71801,Renfe,AVE,2026-02-02 10:27:00,2026-02-02 13:19:00,0 days 02:52:00,03303_02-02-2026-10.27,,,,,,,83.0,94.9,110.4,129.4,
03303,60000,04040,Renfe,AVE,2026-02-02 10:27:00,2026-02-02 11:47:00,0 days 01:20:00,03303_02-02-2026-10.27,,,,,,,78.0,85.8,83.0,102.0,
00605,60000,04007,Renfe,ALVIA,2026-02-02 10:32:00,2026-02-02 10:59:00,0 days 00:27:00,00605_02-02-2026-10.32,,,,,,,22.7,24.55,25.15,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-02 10:41:00,2026-02-02 12:14:00,0 days 01:33:00,0002I_02-02-2026-09.22,41.03,52.79,69.11,,,,,,,,
02561,04040,04104,Renfe,AVE,2026-02-02 10:47:00,2026-02-02 12:00:00,0 days 01:13:00,02561_02-02-2026-09.27,,,,,,,45.35,51.85,68.95,87.95,
02561,04040,78400,Renfe,AVE,2026-02-02 10:47:00,2026-02-02 11:32:00,0 days 00:45:00,02561_02-02-2026-09.27,,,,,,,36.0,41.1,54.7,73.7,
02561,04040,71801,Renfe,AVE,2026-02-02 10:47:00,2026-02-02 12:41:00,0 days 01:54:00,02561_02-02-2026-09.27,,,,,,,48.05,56.05,74.55,93.55,
03091,04104,71801,Renfe,AVE,2026-02-02 11:03:00,2026-02-02 11:41:00,0 days 00:38:00,03091_02-02-2026-08.57,,,,,,,31.5,36.75,41.9,60.9,
00533,04040,71801,Renfe,ALVIA,2026-02-02 11:09:00,2026-02-02 13:09:00,0 days 02:00:00,00533_02-02-2026-11.09,,,,,,,59.3,65.25,71.0,,
00533,04040,04104,Renfe,ALVIA,2026-02-02 11:09:00,2026-02-02 12:31:00,0 days 01:22:00,00533_02-02-2026-11.09,,,,,,,52.8,57.6,63.85,,
00533,04040,78400,Renfe,ALVIA,2026-02-02 11:09:00,2026-02-02 11:58:00,0 days 00:49:00,00533_02-02-2026-11.09,,,,,,,41.9,45.7,50.65,,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-02 11:18:00,2026-02-02 12:49:00,0 days 01:31:00,0001I_02-02-2026-09.57,44.28,59.36,82.43,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 11:22:00,2026-02-02 14:14:00,0 days 02:52:00,0002I_02-02-2026-11.22,44.45,57.12,79.21,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 11:22:00,2026-02-02 12:40:00,0 days 01:18:00,0002I_02-02-2026-11.22,44.15,56.15,77.96,,,,,,,,
0005O,04040,71801,OUIGO,Euroduplex,2026-02-02 11:25:00,2026-02-02 13:04:00,0 days 01:39:00,0005O_02-02-2026-10.02,,,,33.0,42.0,53.0,,,,,
0005O,04040,04104,OUIGO,Euroduplex,2026-02-02 11:25:00,2026-02-02 12:21:00,0 days 00:56:00,0005O_02-02-2026-10.02,,,,33.0,42.0,53.0,,,,,
03113,60000,04104,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 14:04:00,0 days 02:37:00,03113_02-02-2026-11.27,,,,,,,53.75,64.5,71.5,90.5,
03113,60000,78400,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 13:35:00,0 days 02:08:00,03113_02-02-2026-11.27,,,,,,,48.7,58.45,64.75,83.75,
03113,60000,71801,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 14:46:00,0 days 03:19:00,03113_02-02-2026-11.27,,,,,,,47.45,59.3,63.1,82.1,
03113,60000,04040,Renfe,AVE,2026-02-02 11:27:00,2026-02-02 12:51:00,0 days 01:24:00,03113_02-02-2026-11.27,,,,,,,39.0,46.8,51.85,70.85,
02561,78400,04104,Renfe,AVE,2026-02-02 11:34:00,2026-02-02 12:00:00,0 days 00:26:00,02561_02-02-2026-09.27,,,,,,,28.75,32.9,43.75,62.75,
02561,78400,71801,Renfe,AVE,2026-02-02 11:34:00,2026-02-02 12:41:00,0 days 01:07:00,02561_02-02-2026-09.27,,,,,,,40.8,46.65,62.05,81.05,
03303,04040,71801,Renfe,AVE,2026-02-02 11:48:00,2026-02-02 13:19:00,0 days 01:31:00,03303_02-02-2026-10.27,,,,,,,72.1,80.1,85.25,104.25,
00533,78400,04104,Renfe,ALVIA,2026-02-02 12:00:00,2026-02-02 12:31:00,0 days 00:31:00,00533_02-02-2026-11.09,,,,,,,33.55,36.6,40.55,,
34433,78400,04104,Renfe,AVANT,2026-02-02 12:00:00,2026-02-02 12:31:00,0 days 00:31:00,34433_02-02-2026-12.00,,,,,,,,,,,15.0
00533,78400,71801,Renfe,ALVIA,2026-02-02 12:00:00,2026-02-02 13:09:00,0 days 01:09:00,00533_02-02-2026-11.09,,,,,,,47.5,51.85,57.45,,
34433,78400,71801,Renfe,AVANT,2026-02-02 12:00:00,2026-02-02 13:09:00,0 days 01:09:00,34433_02-02-2026-12.00,,,,,,,,,,,31.5
02561,04104,71801,Renfe,AVE,2026-02-02 12:02:00,2026-02-02 12:41:00,0 days 00:39:00,02561_02-02-2026-09.27,,,,,,,31.15,35.6,47.35,66.35,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-02 12:22:00,2026-02-02 13:40:00,0 days 01:18:00,0002I_02-02-2026-12.22,39.22,52.05,67.34,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-02 12:22:00,2026-02-02 15:14:00,0 days 02:52:00,0002I_02-02-2026-12.22,40.0,52.19,68.23,,,,,,,,
02591,60000,04040,Renfe,AVE,2026-02-02 12:27:00,2026-02-02 13:45:00,0 days 01:18:00,02591_02-02-2026-12.27,,,,,,,46.8,54.6,62.25,81.25,
02591,60000,78400,Renfe,AVE,2026-02-02 12:27:00,2026-02-02 14:29:00,0 days 02:02:00,02591_02-02-2026-12.27,,,,,,,58.45,68.2,77.75,96.75,
02591,60000,71801,Renfe,AVE,2026-02-02 12:27:00,2026-02-02 15:44:00,0 days 03:17:00,02591_02-02-2026-12.27,,,,,,,59.3,71.15,78.85,97.85,
00533,04104,71801,Renfe,ALVIA,2026-02-02 12:33:00,2026-02-02 13:09:00,0 days 00:36:00,00533_02-02-2026-11.09,,,,,,,36.3,39.6,43.9,,
34433,04104,71801,Renfe,AVANT,2026-02-02 12:33:00,2026-02-02 13:09:00,0 days 00:36:00,34433_02-02-2026-12.00,,,,,,,,,,,18.5
