trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0005I,60000,71801,IRYO,Frecciarossa,2026-02-20 14:42:00,2026-02-20 17:41:00,0 days 02:59:00,0005I_20-02-2026-14.42,85.0,100.0,139.09
0005I,60000,04040,IRYO,Frecciarossa,2026-02-20 14:42:00,2026-02-20 16:02:00,0 days 01:20:00,0005I_20-02-2026-14.42,85.0,100.0,139.09
0001I,04040,71801,IRYO,Frecciarossa,2026-02-20 15:23:00,2026-02-20 16:54:00,0 days 01:31:00,0001I_20-02-2026-14.02,65.0,90.0,135.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-20 15:52:00,2026-02-20 18:29:00,0 days 02:37:00,0003I_20-02-2026-15.52,57.49,77.0,115.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-20 16:03:00,2026-02-20 17:41:00,0 days 01:38:00,0005I_20-02-2026-14.42,85.0,100.0,139.09
0003I,60000,71801,IRYO,Frecciarossa,2026-02-20 16:37:00,2026-02-20 19:14:00,0 days 02:37:00,0003I_20-02-2026-16.37,206.19,90.0,139.09
0002I,60000,71801,IRYO,Frecciarossa,2026-02-20 17:22:00,2026-02-20 20:14:00,0 days 02:52:00,0002I_20-02-2026-17.22,71.4,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-20 17:22:00,2026-02-20 18:40:00,0 days 01:18:00,0002I_20-02-2026-17.22,71.4,70.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-20 18:32:00,2026-02-20 21:09:00,0 days 02:37:00,0003I_20-02-2026-18.32,83.29,86.2,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-20 18:41:00,2026-02-20 20:14:00,0 days 01:33:00,0002I_20-02-2026-17.22,71.4,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-20 19:29:00,2026-02-20 20:47:00,0 days 01:18:00,0002I_20-02-2026-19.29,85.0,100.0,135.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-20 19:29:00,2026-02-20 22:21:00,0 days 02:52:00,0002I_20-02-2026-19.29,85.0,100.0,135.0
0006I,60000,04040,IRYO,Frecciarossa,2026-02-20 20:22:00,2026-02-20 21:41:00,0 days 01:19:00,0006I_20-02-2026-20.22,41.4,66.0,105.0
0006I,60000,71801,IRYO,Frecciarossa,2026-02-20 20:22:00,2026-02-20 23:14:00,0 days 02:52:00,0006I_20-02-2026-20.22,40.82,66.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-20 20:48:00,2026-02-20 22:21:00,0 days 01:33:00,0002I_20-02-2026-19.29,85.0,100.0,135.0
0006I,04040,71801,IRYO,Frecciarossa,2026-02-20 21:42:00,2026-02-20 23:14:00,0 days 01:32:00,0006I_20-02-2026-20.22,41.4,66.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-21 07:22:00,2026-02-21 09:59:00,0 days 02:37:00,0003I_21-02-2026-07.22,38.34,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-21 08:22:00,2026-02-21 10:59:00,0 days 02:37:00,0003I_21-02-2026-08.22,37.8,72.6,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-21 08:50:00,2026-02-21 11:27:00,0 days 02:37:00,0003I_21-02-2026-08.50,51.42,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-21 09:22:00,2026-02-21 12:14:00,0 days 02:52:00,0002I_21-02-2026-09.22,37.8,61.08,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-21 09:22:00,2026-02-21 10:40:00,0 days 01:18:00,0002I_21-02-2026-09.22,37.8,61.08,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-21 09:57:00,2026-02-21 11:17:00,0 days 01:20:00,0001I_21-02-2026-09.57,65.0,88.0,134.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-21 09:57:00,2026-02-21 12:49:00,0 days 02:52:00,0001I_21-02-2026-09.57,65.0,88.0,134.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-21 10:41:00,2026-02-21 12:14:00,0 days 01:33:00,0002I_21-02-2026-09.22,37.8,61.08,105.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-21 11:18:00,2026-02-21 12:49:00,0 days 01:31:00,0001I_21-02-2026-09.57,65.0,88.0,134.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-21 11:22:00,2026-02-21 12:40:00,0 days 01:18:00,0002I_21-02-2026-11.22,37.8,79.86,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-21 11:22:00,2026-02-21 14:14:00,0 days 02:52:00,0002I_21-02-2026-11.22,37.8,79.86,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-21 12:22:00,2026-02-21 15:14:00,0 days 02:52:00,0002I_21-02-2026-12.22,35.0,72.6,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-21 12:22:00,2026-02-21 13:40:00,0 days 01:18:00,0002I_21-02-2026-12.22,35.0,72.6,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-21 12:41:00,2026-02-21 14:14:00,0 days 01:33:00,0002I_21-02-2026-11.22,37.8,79.86,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-21 13:41:00,2026-02-21 15:14:00,0 days 01:33:00,0002I_21-02-2026-12.22,35.0,72.6,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-21 14:02:00,2026-02-21 15:22:00,0 days 01:20:00,0001I_21-02-2026-14.02,35.5,60.0,108.07
0001I,60000,71801,IRYO,Frecciarossa,2026-02-21 14:02:00,2026-02-21 16:54:00,0 days 02:52:00,0001I_21-02-2026-14.02,37.8,60.0,108.07
0005I,60000,71801,IRYO,Frecciarossa,2026-02-21 14:42:00,2026-02-21 17:41:00,0 days 02:59:00,0005I_21-02-2026-14.42,77.61,106.48,156.8
0005I,60000,04040,IRYO,Frecciarossa,2026-02-21 14:42:00,2026-02-21 16:02:00,0 days 01:20:00,0005I_21-02-2026-14.42,77.61,106.48,156.8
0001I,04040,71801,IRYO,Frecciarossa,2026-02-21 15:23:00,2026-02-21 16:54:00,0 days 01:31:00,0001I_21-02-2026-14.02,37.8,60.0,108.07
0003I,60000,71801,IRYO,Frecciarossa,2026-02-21 15:52:00,2026-02-21 18:29:00,0 days 02:37:00,0003I_21-02-2026-15.52,35.0,67.19,105.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-21 16:03:00,2026-02-21 17:41:00,0 days 01:38:00,0005I_21-02-2026-14.42,77.61,96.8,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-21 16:37:00,2026-02-21 19:14:00,0 days 02:37:00,0003I_21-02-2026-16.37,51.42,61.08,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-21 17:22:00,2026-02-21 20:14:00,0 days 02:52:00,0002I_21-02-2026-17.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-21 17:22:00,2026-02-21 18:40:00,0 days 01:18:00,0002I_21-02-2026-17.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-21 18:32:00,2026-02-21 21:09:00,0 days 02:37:00,0003I_21-02-2026-18.32,37.8,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-21 18:41:00,2026-02-21 20:14:00,0 days 01:33:00,0002I_21-02-2026-17.22,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-21 19:29:00,2026-02-21 22:21:00,0 days 02:52:00,0002I_21-02-2026-19.29,66.95,88.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-21 19:29:00,2026-02-21 20:47:00,0 days 01:18:00,0002I_21-02-2026-19.29,66.95,88.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-21 20:48:00,2026-02-21 22:21:00,0 days 01:33:00,0002I_21-02-2026-19.29,66.95,88.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-22 08:22:00,2026-02-22 10:59:00,0 days 02:37:00,0003I_22-02-2026-08.22,35.0,61.1,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-22 08:50:00,2026-02-22 11:27:00,0 days 02:37:00,0003I_22-02-2026-08.50,37.8,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-22 09:22:00,2026-02-22 10:40:00,0 days 01:18:00,0002I_22-02-2026-09.22,34.99,60.5,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-22 09:22:00,2026-02-22 12:14:00,0 days 02:52:00,0002I_22-02-2026-09.22,34.99,60.5,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-22 09:57:00,2026-02-22 11:17:00,0 days 01:20:00,0001I_22-02-2026-09.57,85.0,121.0,135.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-22 09:57:00,2026-02-22 12:49:00,0 days 02:52:00,0001I_22-02-2026-09.57,85.0,121.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-22 10:41:00,2026-02-22 12:14:00,0 days 01:33:00,0002I_22-02-2026-09.22,34.99,60.5,100.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-22 11:18:00,2026-02-22 12:49:00,0 days 01:31:00,0001I_22-02-2026-09.57,85.0,110.0,135.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-22 11:22:00,2026-02-22 12:40:00,0 days 01:18:00,0002I_22-02-2026-11.22,45.0,77.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-22 11:22:00,2026-02-22 14:14:00,0 days 02:52:00,0002I_22-02-2026-11.22,45.0,77.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-22 12:22:00,2026-02-22 13:40:00,0 days 01:18:00,0002I_22-02-2026-12.22,48.6,77.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-22 12:22:00,2026-02-22 15:14:00,0 days 02:52:00,0002I_22-02-2026-12.22,48.6,77.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-22 12:41:00,2026-02-22 14:14:00,0 days 01:33:00,0002I_22-02-2026-11.22,45.0,77.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-22 13:41:00,2026-02-22 15:14:00,0 days 01:33:00,0002I_22-02-2026-12.22,48.6,77.0,115.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-22 14:02:00,2026-02-22 16:54:00,0 days 02:52:00,0001I_22-02-2026-14.02,60.0,85.0,130.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-22 14:02:00,2026-02-22 15:22:00,0 days 01:20:00,0001I_22-02-2026-14.02,60.0,85.0,130.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-22 14:42:00,2026-02-22 16:02:00,0 days 01:20:00,0005I_22-02-2026-14.42,87.55,110.0,135.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-22 14:42:00,2026-02-22 17:41:00,0 days 02:59:00,0005I_22-02-2026-14.42,87.55,110.0,135.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-22 15:23:00,2026-02-22 16:54:00,0 days 01:31:00,0001I_22-02-2026-14.02,60.0,85.0,130.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-22 15:52:00,2026-02-22 18:29:00,0 days 02:37:00,0003I_22-02-2026-15.52,60.88,85.0,130.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-22 16:03:00,2026-02-22 17:41:00,0 days 01:38:00,0005I_22-02-2026-14.42,85.46,110.0,135.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-22 16:37:00,2026-02-22 19:14:00,0 days 02:37:00,0003I_22-02-2026-16.37,66.11,77.0,134.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-22 17:22:00,2026-02-22 20:14:00,0 days 02:52:00,0002I_22-02-2026-17.22,66.11,70.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-22 17:22:00,2026-02-22 18:40:00,0 days 01:18:00,0002I_22-02-2026-17.22,66.11,70.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-22 18:32:00,2026-02-22 21:09:00,0 days 02:37:00,0003I_22-02-2026-18.32,70.2,90.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-22 18:41:00,2026-02-22 20:14:00,0 days 01:33:00,0002I_22-02-2026-17.22,66.11,70.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-22 19:29:00,2026-02-22 22:21:00,0 days 02:52:00,0002I_22-02-2026-19.29,121.18,100.0,158.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-22 19:29:00,2026-02-22 20:47:00,0 days 01:18:00,0002I_22-02-2026-19.29,121.18,100.0,158.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-22 20:48:00,2026-02-22 22:21:00,0 days 01:33:00,0002I_22-02-2026-19.29,121.18,100.0,158.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-22 20:56:00,2026-02-22 23:33:00,0 days 02:37:00,0003I_22-02-2026-20.56,70.2,90.0,135.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-23 06:09:00,2026-02-23 09:00:00,0 days 02:51:00,0004I_23-02-2026-06.09,37.8,60.0,105.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-23 06:09:00,2026-02-23 07:28:00,0 days 01:19:00,0004I_23-02-2026-06.09,37.8,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 07:22:00,2026-02-23 09:59:00,0 days 02:37:00,0003I_23-02-2026-07.22,37.8,66.0,105.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-23 07:29:00,2026-02-23 09:00:00,0 days 01:31:00,0004I_23-02-2026-06.09,37.8,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 08:22:00,2026-02-23 10:59:00,0 days 02:37:00,0003I_23-02-2026-08.22,51.42,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 08:50:00,2026-02-23 11:27:00,0 days 02:37:00,0003I_23-02-2026-08.50,37.8,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 09:22:00,2026-02-23 12:14:00,0 days 02:52:00,0002I_23-02-2026-09.22,35.0,96.63,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 09:22:00,2026-02-23 10:40:00,0 days 01:18:00,0002I_23-02-2026-09.22,35.0,96.63,105.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-23 09:57:00,2026-02-23 12:49:00,0 days 02:52:00,0001I_23-02-2026-09.57,65.0,88.0,115.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-23 09:57:00,2026-02-23 11:17:00,0 days 01:20:00,0001I_23-02-2026-09.57,65.0,88.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 10:41:00,2026-02-23 12:14:00,0 days 01:33:00,0002I_23-02-2026-09.22,35.0,96.63,105.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-23 11:18:00,2026-02-23 12:49:00,0 days 01:31:00,0001I_23-02-2026-09.57,65.0,88.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 11:22:00,2026-02-23 12:40:00,0 days 01:18:00,0002I_23-02-2026-11.22,35.0,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 11:22:00,2026-02-23 14:14:00,0 days 02:52:00,0002I_23-02-2026-11.22,37.8,66.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 12:22:00,2026-02-23 15:14:00,0 days 02:52:00,0002I_23-02-2026-12.22,35.52,66.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 12:22:00,2026-02-23 13:40:00,0 days 01:18:00,0002I_23-02-2026-12.22,35.52,66.0,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 12:41:00,2026-02-23 14:14:00,0 days 01:33:00,0002I_23-02-2026-11.22,37.8,66.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 13:41:00,2026-02-23 15:14:00,0 days 01:33:00,0002I_23-02-2026-12.22,35.0,66.0,122.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-23 14:02:00,2026-02-23 15:22:00,0 days 01:20:00,0001I_23-02-2026-14.02,35.0,61.11,105.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-23 14:02:00,2026-02-23 16:54:00,0 days 02:52:00,0001I_23-02-2026-14.02,35.0,61.11,105.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-23 14:42:00,2026-02-23 16:02:00,0 days 01:20:00,0005I_23-02-2026-14.42,65.0,80.0,115.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-23 14:42:00,2026-02-23 17:41:00,0 days 02:59:00,0005I_23-02-2026-14.42,65.0,80.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-23 15:23:00,2026-02-23 16:54:00,0 days 01:31:00,0001I_23-02-2026-14.02,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 15:52:00,2026-02-23 18:29:00,0 days 02:37:00,0003I_23-02-2026-15.52,45.0,70.0,115.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-23 16:03:00,2026-02-23 17:41:00,0 days 01:38:00,0005I_23-02-2026-14.42,65.0,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 16:37:00,2026-02-23 19:14:00,0 days 02:37:00,0003I_23-02-2026-16.37,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 17:22:00,2026-02-23 20:14:00,0 days 02:52:00,0002I_23-02-2026-17.22,30.0,55.0,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 17:22:00,2026-02-23 18:40:00,0 days 01:18:00,0002I_23-02-2026-17.22,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-23 18:32:00,2026-02-23 21:09:00,0 days 02:37:00,0003I_23-02-2026-18.32,37.8,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 18:41:00,2026-02-23 20:14:00,0 days 01:33:00,0002I_23-02-2026-17.22,30.0,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-23 19:29:00,2026-02-23 22:21:00,0 days 02:52:00,0002I_23-02-2026-19.29,65.0,96.8,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-23 19:29:00,2026-02-23 20:47:00,0 days 01:18:00,0002I_23-02-2026-19.29,65.0,96.8,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-23 20:48:00,2026-02-23 22:21:00,0 days 01:33:00,0002I_23-02-2026-19.29,65.0,96.8,115.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-24 06:09:00,2026-02-24 07:28:00,0 days 01:19:00,0004I_24-02-2026-06.09,30.0,55.0,100.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-24 06:09:00,2026-02-24 09:00:00,0 days 02:51:00,0004I_24-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 07:22:00,2026-02-24 09:59:00,0 days 02:37:00,0003I_24-02-2026-07.22,30.0,55.0,100.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-24 07:29:00,2026-02-24 09:00:00,0 days 01:31:00,0004I_24-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 08:22:00,2026-02-24 10:59:00,0 days 02:37:00,0003I_24-02-2026-08.22,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 08:50:00,2026-02-24 11:27:00,0 days 02:37:00,0003I_24-02-2026-08.50,30.0,55.0,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 09:22:00,2026-02-24 10:40:00,0 days 01:18:00,0002I_24-02-2026-09.22,30.0,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 09:22:00,2026-02-24 12:14:00,0 days 02:52:00,0002I_24-02-2026-09.22,30.0,55.0,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-24 09:57:00,2026-02-24 11:17:00,0 days 01:20:00,0001I_24-02-2026-09.57,65.0,80.0,134.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-24 09:57:00,2026-02-24 12:49:00,0 days 02:52:00,0001I_24-02-2026-09.57,65.0,80.0,134.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 10:41:00,2026-02-24 12:14:00,0 days 01:33:00,0002I_24-02-2026-09.22,30.0,55.0,100.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-24 11:18:00,2026-02-24 12:49:00,0 days 01:31:00,0001I_24-02-2026-09.57,65.0,80.0,134.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 11:22:00,2026-02-24 12:40:00,0 days 01:18:00,0002I_24-02-2026-11.22,30.0,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 11:22:00,2026-02-24 14:14:00,0 days 02:52:00,0002I_24-02-2026-11.22,30.0,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 12:22:00,2026-02-24 15:14:00,0 days 02:52:00,0002I_24-02-2026-12.22,32.4,66.55,100.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 12:22:00,2026-02-24 13:40:00,0 days 01:18:00,0002I_24-02-2026-12.22,30.0,66.55,100.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 12:41:00,2026-02-24 14:14:00,0 days 01:33:00,0002I_24-02-2026-11.22,30.0,55.0,100.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 13:41:00,2026-02-24 15:14:00,0 days 01:33:00,0002I_24-02-2026-12.22,32.4,66.55,100.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-24 14:02:00,2026-02-24 16:54:00,0 days 02:52:00,0001I_24-02-2026-14.02,30.0,55.0,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-24 14:02:00,2026-02-24 15:22:00,0 days 01:20:00,0001I_24-02-2026-14.02,30.0,55.0,100.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-24 14:42:00,2026-02-24 17:41:00,0 days 02:59:00,0005I_24-02-2026-14.42,65.0,80.0,115.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-24 14:42:00,2026-02-24 16:02:00,0 days 01:20:00,0005I_24-02-2026-14.42,65.0,80.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-24 15:23:00,2026-02-24 16:54:00,0 days 01:31:00,0001I_24-02-2026-14.02,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 15:52:00,2026-02-24 18:29:00,0 days 02:37:00,0003I_24-02-2026-15.52,35.0,60.0,105.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-24 16:03:00,2026-02-24 17:41:00,0 days 01:38:00,0005I_24-02-2026-14.42,65.0,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 16:37:00,2026-02-24 19:14:00,0 days 02:37:00,0003I_24-02-2026-16.37,34.99,55.0,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 17:22:00,2026-02-24 20:14:00,0 days 02:52:00,0002I_24-02-2026-17.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 17:22:00,2026-02-24 18:40:00,0 days 01:18:00,0002I_24-02-2026-17.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-24 18:32:00,2026-02-24 21:09:00,0 days 02:37:00,0003I_24-02-2026-18.32,35.52,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 18:41:00,2026-02-24 20:14:00,0 days 01:33:00,0002I_24-02-2026-17.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-24 19:29:00,2026-02-24 20:47:00,0 days 01:18:00,0002I_24-02-2026-19.29,65.0,80.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-24 19:29:00,2026-02-24 22:21:00,0 days 02:52:00,0002I_24-02-2026-19.29,65.0,80.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-24 20:48:00,2026-02-24 22:21:00,0 days 01:33:00,0002I_24-02-2026-19.29,65.0,80.0,115.0
0004I,60000,71801,IRYO,Frecciarossa,2026-02-25 06:09:00,2026-02-25 09:00:00,0 days 02:51:00,0004I_25-02-2026-06.09,30.0,55.0,100.0
0004I,60000,04040,IRYO,Frecciarossa,2026-02-25 06:09:00,2026-02-25 07:28:00,0 days 01:19:00,0004I_25-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-25 07:22:00,2026-02-25 09:59:00,0 days 02:37:00,0003I_25-02-2026-07.22,35.0,60.0,105.0
0004I,04040,71801,IRYO,Frecciarossa,2026-02-25 07:29:00,2026-02-25 09:00:00,0 days 01:31:00,0004I_25-02-2026-06.09,30.0,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-25 08:22:00,2026-02-25 10:59:00,0 days 02:37:00,0003I_25-02-2026-08.22,32.4,55.0,100.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-25 08:50:00,2026-02-25 11:27:00,0 days 02:37:00,0003I_25-02-2026-08.50,30.0,60.5,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-25 09:22:00,2026-02-25 12:14:00,0 days 02:52:00,0002I_25-02-2026-09.22,30.0,55.0,116.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-25 09:22:00,2026-02-25 10:40:00,0 days 01:18:00,0002I_25-02-2026-09.22,30.0,55.0,116.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-25 09:57:00,2026-02-25 11:17:00,0 days 01:20:00,0001I_25-02-2026-09.57,65.0,81.53,134.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-25 09:57:00,2026-02-25 12:49:00,0 days 02:52:00,0001I_25-02-2026-09.57,65.0,81.53,134.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-25 10:41:00,2026-02-25 12:14:00,0 days 01:33:00,0002I_25-02-2026-09.22,30.0,55.0,116.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-25 11:18:00,2026-02-25 12:49:00,0 days 01:31:00,0001I_25-02-2026-09.57,65.0,81.53,134.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-25 11:22:00,2026-02-25 12:40:00,0 days 01:18:00,0002I_25-02-2026-11.22,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-25 11:22:00,2026-02-25 14:14:00,0 days 02:52:00,0002I_25-02-2026-11.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-25 12:22:00,2026-02-25 13:40:00,0 days 01:18:00,0002I_25-02-2026-12.22,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-25 12:22:00,2026-02-25 15:14:00,0 days 02:52:00,0002I_25-02-2026-12.22,35.0,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-25 12:41:00,2026-02-25 14:14:00,0 days 01:33:00,0002I_25-02-2026-11.22,35.0,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-25 13:41:00,2026-02-25 15:14:00,0 days 01:33:00,0002I_25-02-2026-12.22,35.0,60.0,105.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-25 14:02:00,2026-02-25 16:54:00,0 days 02:52:00,0001I_25-02-2026-14.02,44.76,60.0,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-25 14:02:00,2026-02-25 15:22:00,0 days 01:20:00,0001I_25-02-2026-14.02,44.08,60.0,105.0
