,service_id,origin,destination,tsp,train_type,departure,arrival,Basico,Flex
856,OUIGO_01-12-2025-06.25,04040,60000,OUIGO,Unico,2025-12-01 08:03:00,2025-12-01 09:17:00,12,22
857,OUIGO_01-12-2025-10.40,71801,04040,OUIGO,Unico,2025-12-01 10:40:00,2025-12-01 12:13:00,15,27
858,OUIGO_01-12-2025-10.40,71801,60000,OUIGO,Unico,2025-12-01 10:40:00,2025-12-01 13:32:00,24,32
859,OUIGO_01-12-2025-10.40,04040,60000,OUIGO,Unico,2025-12-01 12:16:00,2025-12-01 13:32:00,15,24
860,OUIGO_01-12-2025-13.50,71801,60000,OUIGO,Unico,2025-12-01 13:50:00,2025-12-01 16:27:00,23,32
861,OUIGO_01-12-2025-17.40,71801,60000,OUIGO,Unico,2025-12-01 17:40:00,2025-12-01 20:17:00,18,28
862,OUIGO_01-12-2025-20.40,71801,04104,OUIGO,Unico,2025-12-01 20:40:00,2025-12-01 21:10:00,9,18
863,OUIGO_01-12-2025-20.40,71801,04040,OUIGO,Unico,2025-12-01 20:40:00,2025-12-01 22:12:00,12,23
864,OUIGO_01-12-2025-20.40,71801,60000,OUIGO,Unico,2025-12-01 20:40:00,2025-12-01 23:42:00,17,25
865,OUIGO_01-12-2025-20.40,04104,04040,OUIGO,Unico,2025-12-01 21:13:00,2025-12-01 22:12:00,14,23
866,OUIGO_01-12-2025-20.40,04104,60000,OUIGO,Unico,2025-12-01 21:13:00,2025-12-01 23:42:00,23,30
867,OUIGO_01-12-2025-20.40,04040,60000,OUIGO,Unico,2025-12-01 22:15:00,2025-12-01 23:42:00,13,23
